AnalyzerL1PhaseVoltage,AnalyzerL2PhaseVoltage,AnalyzerL3PhaseVoltage,AnalyzerL1Frequency,time
28168.975,28277.469,28238.113,50.016,28-Apr-2025 11:13:40
28098.51,28211.451,28174.627,50.019,28-Apr-2025 11:13:42
28095.039,28213.754,28165.01,50.021,28-Apr-2025 11:13:44
28096.244,28213.922,28168.883,50.02,28-Apr-2025 11:13:46
28117.436,28228.912,28188.488,50.021,28-Apr-2025 11:13:48
28106.322,28226.307,28184.621,50.022,28-Apr-2025 11:13:50
28093.594,28222.135,28188.199,50.02,28-Apr-2025 11:13:52
28117.115,28240.383,28205.191,50.021,28-Apr-2025 11:13:54
28090.717,28209.352,28178.391,50.022,28-Apr-2025 11:13:56
28135.451,28258.088,28220.668,50.022,28-Apr-2025 11:13:58
28125.484,28249.352,28212.707,50.023,28-Apr-2025 11:14:00
28083.428,28207.18,28176.615,50.026,28-Apr-2025 11:14:02
28118.363,28237.283,28210.383,50.024,28-Apr-2025 11:14:04
28123.25,28247.117,28216.945,50.021,28-Apr-2025 11:14:06
28070.814,28192.68,28163.891,50.02,28-Apr-2025 11:14:08
28123.131,28252.584,28225.223,50.016,28-Apr-2025 11:14:10
28075.719,28189.506,28155.484,50.016,28-Apr-2025 11:14:12
28147.107,28259.084,28217.963,50.015,28-Apr-2025 11:14:14
28114.314,28219.777,28175.152,50.014,28-Apr-2025 11:14:16
28114.713,28213.502,28171.861,50.014,28-Apr-2025 11:14:18
28147.516,28243.305,28202.949,50.013,28-Apr-2025 11:14:20
28125.225,28224.742,28183.32,50.012,28-Apr-2025 11:14:22
28153.805,28240.572,28207.068,50.01,28-Apr-2025 11:14:24
28144.428,28233.451,28195.926,50.011,28-Apr-2025 11:14:26
28168.314,28254.629,28220.119,50.01,28-Apr-2025 11:14:28
28152.242,28246.465,28212.318,50.01,28-Apr-2025 11:14:30
28157.1,28264.236,28213.889,50.01,28-Apr-2025 11:14:32
28174.408,28287.697,28234.818,50.007,28-Apr-2025 11:14:34
28152.16,28274.744,28221.203,50.006,28-Apr-2025 11:14:36
28177.93,28295.924,28246.076,50.005,28-Apr-2025 11:14:38
28128.045,28244.971,28197.908,50.005,28-Apr-2025 11:14:40
28159.402,28278.717,28231.939,50.004,28-Apr-2025 11:14:42
28124.104,28244.354,28198.049,50.004,28-Apr-2025 11:14:44
28139.641,28263.586,28208.98,50.005,28-Apr-2025 11:14:46
28153.754,28275.449,28231.662,50.005,28-Apr-2025 11:14:48
28088.125,28209.945,28160.494,50.007,28-Apr-2025 11:14:50
28168.152,28285.701,28237.502,50.004,28-Apr-2025 11:14:52
28146.238,28266.842,28220.078,50.003,28-Apr-2025 11:14:54
28160.016,28284.529,28238.559,50.001,28-Apr-2025 11:14:56
28136.234,28275.746,28230.941,49.998,28-Apr-2025 11:14:58
28146.953,28285.465,28240.342,49.994,28-Apr-2025 11:15:00
28085.82,28218.396,28175.711,49.991,28-Apr-2025 11:15:02
28099.736,28235.154,28196.592,49.987,28-Apr-2025 11:15:04
28134.543,28263.869,28229.611,49.984,28-Apr-2025 11:15:06
28132.943,28268.813,28228.781,49.985,28-Apr-2025 11:15:08
28155.137,28289.369,28253.01,49.984,28-Apr-2025 11:15:10
28154.318,28288.898,28250.105,49.986,28-Apr-2025 11:15:12
28126.025,28259.295,28219.59,49.987,28-Apr-2025 11:15:14
28108.037,28237.15,28201.941,49.988,28-Apr-2025 11:15:16
28080.328,28211.447,28170.08,49.99,28-Apr-2025 11:15:18
28122.979,28245.449,28200.205,49.988,28-Apr-2025 11:15:20
28087.811,28215.59,28171.213,49.987,28-Apr-2025 11:15:22
28123.645,28237.924,28200.668,49.985,28-Apr-2025 11:15:24
28118.313,28231.094,28198.584,49.985,28-Apr-2025 11:15:26
28124.742,28241.586,28204.084,49.987,28-Apr-2025 11:15:28
28137.721,28251.82,28216.744,49.985,28-Apr-2025 11:15:30
28115.688,28231.781,28197.484,49.983,28-Apr-2025 11:15:32
28122.563,28232.877,28201.285,49.983,28-Apr-2025 11:15:34
28145.412,28247.461,28216.385,49.982,28-Apr-2025 11:15:36
28099.078,28201.639,28170.457,49.984,28-Apr-2025 11:15:38
28098.289,28200.322,28168.67,49.984,28-Apr-2025 11:15:40
28081.17,28184.76,28155.938,49.982,28-Apr-2025 11:15:42
28072.744,28180.029,28151.047,49.98,28-Apr-2025 11:15:44
28121.945,28227.248,28198.369,49.98,28-Apr-2025 11:15:46
27876.855,27989.49,27961.43,49.98,28-Apr-2025 11:15:48
27903.439,28010.719,27983.348,49.978,28-Apr-2025 11:15:50
27832.572,27951.807,27929.141,49.98,28-Apr-2025 11:15:52
27845.859,27961.314,27945.902,49.98,28-Apr-2025 11:15:54
27864.533,27975.1,27958.756,49.978,28-Apr-2025 11:15:56
27857.791,27961.695,27944.08,49.98,28-Apr-2025 11:15:58
27851.971,27965.42,27943.623,49.98,28-Apr-2025 11:16:00
NaN,NaN,NaN,NaN,28-Apr-2025 11:16:02
27855.455,27964.463,27944.672,49.98,28-Apr-2025 11:16:04
27918.799,28021.311,28002.33,49.978,28-Apr-2025 11:16:06
27816.535,27920.453,27905.016,49.981,28-Apr-2025 11:16:08
27889.861,27992.117,27973.475,49.981,28-Apr-2025 11:16:10
27782.078,27887.529,27867.016,49.985,28-Apr-2025 11:16:12
27778.703,27884.047,27864.664,49.987,28-Apr-2025 11:16:14
27816.096,27919.688,27904.014,49.985,28-Apr-2025 11:16:16
27641.771,27744,27730.623,49.986,28-Apr-2025 11:16:18
27686.072,27795.998,27778.367,49.985,28-Apr-2025 11:16:20
27596.664,27710.24,27690.998,49.987,28-Apr-2025 11:16:22
27672.773,27771.723,27749.391,49.986,28-Apr-2025 11:16:24
27586.484,27682.811,27665.396,49.987,28-Apr-2025 11:16:26
27588.555,27691.186,27677.168,49.988,28-Apr-2025 11:16:28
27639.703,27743.15,27724.701,49.983,28-Apr-2025 11:16:30
27553.594,27664.496,27648.531,49.983,28-Apr-2025 11:16:32
27631.242,27736.563,27714.1,49.979,28-Apr-2025 11:16:34
27543.943,27651.42,27637.801,49.976,28-Apr-2025 11:16:36
27570.652,27685.85,27663.654,49.977,28-Apr-2025 11:16:38
27513.912,27625.297,27602.111,49.975,28-Apr-2025 11:16:40
27456.98,27568.691,27547.191,49.977,28-Apr-2025 11:16:42
27531.406,27644.764,27621.762,49.975,28-Apr-2025 11:16:44
27561.652,27675.391,27659.879,49.973,28-Apr-2025 11:16:46
27622.807,27732.787,27709.129,49.97,28-Apr-2025 11:16:48
27596.055,27694.199,27676.615,49.968,28-Apr-2025 11:16:50
27617.572,27722.926,27697.734,49.969,28-Apr-2025 11:16:52
27627.512,27735.4,27711.121,49.971,28-Apr-2025 11:16:54
27564.867,27674.432,27649.439,49.976,28-Apr-2025 11:16:56
27564.895,27678.793,27658.445,49.975,28-Apr-2025 11:16:58
27498.98,27619.967,27603.242,49.974,28-Apr-2025 11:17:00
27436.479,27565.621,27552.068,49.975,28-Apr-2025 11:17:02
27599.133,27725.223,27707.662,49.974,28-Apr-2025 11:17:04
27555.852,27666.861,27660.959,49.975,28-Apr-2025 11:17:06
27515.814,27633.627,27621.223,49.977,28-Apr-2025 11:17:08
27458.756,27562.152,27560.174,49.976,28-Apr-2025 11:17:10
27489.822,27597.682,27587.859,49.976,28-Apr-2025 11:17:12
27471.965,27577.828,27573.123,49.974,28-Apr-2025 11:17:14
27371.332,27481.182,27475.756,49.976,28-Apr-2025 11:17:16
27477.145,27598.109,27586.357,49.975,28-Apr-2025 11:17:18
27379.061,27514.486,27505.971,49.976,28-Apr-2025 11:17:20
27480.021,27610.916,27594.432,49.978,28-Apr-2025 11:17:22
27506.406,27629.592,27615.836,49.977,28-Apr-2025 11:17:24
27566.035,27697.074,27669.424,49.98,28-Apr-2025 11:17:26
27564.17,27675.027,27663.613,49.976,28-Apr-2025 11:17:28
27439.662,27544.658,27527.828,49.976,28-Apr-2025 11:17:30
27482.717,27585.484,27561.604,49.974,28-Apr-2025 11:17:32
27492.264,27589.523,27568.684,49.97,28-Apr-2025 11:17:34
27463.668,27565.762,27536.799,49.971,28-Apr-2025 11:17:36
27394.119,27492.953,27464.574,49.973,28-Apr-2025 11:17:38
27442.164,27544.008,27516.008,49.974,28-Apr-2025 11:17:40
27489.209,27599.99,27569.268,49.975,28-Apr-2025 11:17:42
27528.271,27642.699,27613.289,49.98,28-Apr-2025 11:17:44
27504.656,27624.967,27589.674,49.987,28-Apr-2025 11:17:46
27540.027,27654.59,27615.857,49.989,28-Apr-2025 11:17:48
27567.756,27683.826,27650.9,49.99,28-Apr-2025 11:17:50
27478.961,27593.27,27565.006,49.992,28-Apr-2025 11:17:52
27464.182,27583.613,27557.742,49.992,28-Apr-2025 11:17:54
27531.623,27653.811,27640.865,49.987,28-Apr-2025 11:17:56
27411.975,27546.344,27545.209,49.985,28-Apr-2025 11:17:58
27427.949,27558.979,27551.523,49.985,28-Apr-2025 11:18:00
27508.26,27627.33,27615.539,49.983,28-Apr-2025 11:18:02
27505.441,27620.023,27607.592,49.983,28-Apr-2025 11:18:04
27550.875,27667.49,27647.014,49.982,28-Apr-2025 11:18:06
27493.309,27608.344,27585.66,49.983,28-Apr-2025 11:18:08
27509.545,27633.725,27610.158,49.982,28-Apr-2025 11:18:10
27453.949,27579.758,27550.135,49.982,28-Apr-2025 11:18:12
27505.771,27639.162,27599.428,49.98,28-Apr-2025 11:18:14
27515.326,27634.785,27602.799,49.98,28-Apr-2025 11:18:16
27519.809,27637.945,27607.906,49.979,28-Apr-2025 11:18:18
27557.604,27670.061,27642.502,49.976,28-Apr-2025 11:18:20
27584.863,27696.934,27673.035,49.975,28-Apr-2025 11:18:22
27527.748,27647.264,27627.225,49.975,28-Apr-2025 11:18:24
27566.781,27672.793,27653.191,49.974,28-Apr-2025 11:18:26
27576.861,27689.971,27673.418,49.973,28-Apr-2025 11:18:28
27612.893,27713.541,27698.209,49.974,28-Apr-2025 11:18:30
27578.932,27679.342,27660.584,49.976,28-Apr-2025 11:18:32
27576.764,27673.004,27646.756,49.979,28-Apr-2025 11:18:34
27529.875,27622.1,27598.984,49.981,28-Apr-2025 11:18:36
27626.578,27719.648,27691.859,49.982,28-Apr-2025 11:18:38
27568.473,27663.85,27635.986,49.984,28-Apr-2025 11:18:40
27522.242,27624.064,27600.494,49.986,28-Apr-2025 11:18:42
27575.85,27682.916,27654.156,49.983,28-Apr-2025 11:18:44
27503.021,27614.994,27587.438,49.985,28-Apr-2025 11:18:46
27512.557,27630.811,27601.723,49.984,28-Apr-2025 11:18:48
27509.883,27623.865,27594.748,49.981,28-Apr-2025 11:18:50
27523.943,27638.82,27609.252,49.982,28-Apr-2025 11:18:52
27532.865,27639.973,27609.197,49.981,28-Apr-2025 11:18:54
27450.908,27556.344,27525.09,49.982,28-Apr-2025 11:18:56
27343.111,27447.6,27422.707,49.984,28-Apr-2025 11:18:58
27332.098,27425.824,27410.844,49.986,28-Apr-2025 11:19:00
27313.473,27407.01,27389.734,49.989,28-Apr-2025 11:19:02
27365.529,27464.65,27442.691,49.989,28-Apr-2025 11:19:04
27328.23,27428.787,27409.361,49.991,28-Apr-2025 11:19:06
27318.336,27418.117,27400.717,49.993,28-Apr-2025 11:19:08
27335.973,27439.791,27425.289,49.992,28-Apr-2025 11:19:10
27324.518,27432.801,27414.26,49.992,28-Apr-2025 11:19:12
27388.877,27491.078,27480.762,49.991,28-Apr-2025 11:19:14
27342.529,27447.285,27440.707,49.994,28-Apr-2025 11:19:16
27331.43,27432.963,27427.164,49.996,28-Apr-2025 11:19:18
27266.377,27376.436,27369.725,49.997,28-Apr-2025 11:19:20
27303.598,27411.676,27408.756,49.994,28-Apr-2025 11:19:22
27266.967,27366.822,27368.758,49.992,28-Apr-2025 11:19:24
27323.869,27433.088,27437.391,49.991,28-Apr-2025 11:19:26
27214.752,27330.412,27331.266,49.991,28-Apr-2025 11:19:28
27304.32,27413.268,27410.057,49.989,28-Apr-2025 11:19:30
27247.676,27360.172,27357.963,49.989,28-Apr-2025 11:19:32
27328.203,27441.543,27444.357,49.988,28-Apr-2025 11:19:34
27259.299,27372.027,27374.91,49.987,28-Apr-2025 11:19:36
27196.438,27301.66,27306.363,49.988,28-Apr-2025 11:19:38
27344.383,27449.533,27452.359,49.984,28-Apr-2025 11:19:40
27193.264,27292.791,27298.434,49.988,28-Apr-2025 11:19:42
27310.48,27416.736,27406.203,49.99,28-Apr-2025 11:19:44
27332.775,27433.043,27427.332,49.99,28-Apr-2025 11:19:46
27336.105,27437.244,27428.051,49.995,28-Apr-2025 11:19:48
27333.727,27430.041,27422.508,49.997,28-Apr-2025 11:19:50
27327.994,27428.057,27415.6,49.999,28-Apr-2025 11:19:52
27300.357,27401.078,27390.559,49.999,28-Apr-2025 11:19:54
27328.434,27432.016,27413.785,50,28-Apr-2025 11:19:56
27382.072,27490.539,27475.684,50.001,28-Apr-2025 11:19:58
27310.063,27423.115,27400.918,50.001,28-Apr-2025 11:20:00
27365.391,27479.879,27457.939,49.999,28-Apr-2025 11:20:02
27353.734,27461.979,27445.205,49.996,28-Apr-2025 11:20:04
27411.033,27518.98,27494.773,49.994,28-Apr-2025 11:20:06
27338.398,27445.811,27426.418,49.993,28-Apr-2025 11:20:08
27385.313,27485.389,27466.416,49.993,28-Apr-2025 11:20:10
27426.049,27535.578,27507.051,49.991,28-Apr-2025 11:20:12
27426.264,27532.975,27506.424,49.992,28-Apr-2025 11:20:14
27349.6,27461.246,27426.938,49.994,28-Apr-2025 11:20:16
27477.619,27588.129,27554.145,49.991,28-Apr-2025 11:20:18
27412.805,27523.65,27489.209,49.991,28-Apr-2025 11:20:20
27433.848,27545.469,27510.91,49.991,28-Apr-2025 11:20:22
27484.066,27588.494,27555.965,49.989,28-Apr-2025 11:20:24
27427.656,27528.916,27494.309,49.991,28-Apr-2025 11:20:26
27424.803,27530.773,27493.662,49.992,28-Apr-2025 11:20:28
27424.547,27533.211,27495.441,49.994,28-Apr-2025 11:20:30
27444.1,27553.076,27514.959,49.996,28-Apr-2025 11:20:32
27338.34,27441.283,27416.346,49.999,28-Apr-2025 11:20:34
27415.594,27516.832,27495.215,49.999,28-Apr-2025 11:20:36
27356.814,27457.045,27443.633,49.996,28-Apr-2025 11:20:38
27327.793,27442.713,27413.834,49.997,28-Apr-2025 11:20:40
27345.711,27464.895,27439.621,49.993,28-Apr-2025 11:20:42
27416.814,27529.979,27499.311,49.991,28-Apr-2025 11:20:44
27372.809,27490.232,27455.602,49.992,28-Apr-2025 11:20:46
27375.334,27480.615,27449.385,49.989,28-Apr-2025 11:20:48
27376.369,27473.359,27441.693,49.987,28-Apr-2025 11:20:50
27399.701,27499.398,27459.723,49.986,28-Apr-2025 11:20:52
27442.117,27536.592,27496.846,49.986,28-Apr-2025 11:20:54
27396.479,27500.406,27452.523,49.988,28-Apr-2025 11:20:56
27450.303,27553.285,27498.127,49.99,28-Apr-2025 11:20:58
27302.398,27403.826,27356.951,49.991,28-Apr-2025 11:21:00
27437.973,27528.727,27501.094,49.991,28-Apr-2025 11:21:02
27228.143,27332.906,27300.09,49.993,28-Apr-2025 11:21:04
27342.061,27434.727,27418.559,49.992,28-Apr-2025 11:21:06
27253.131,27337.877,27326.197,49.992,28-Apr-2025 11:21:08
27274.664,27373.65,27356.439,49.994,28-Apr-2025 11:21:10
27300.527,27388.551,27381.037,49.993,28-Apr-2025 11:21:12
27256.193,27347.758,27340.195,49.996,28-Apr-2025 11:21:14
27273.076,27367.576,27352.92,49.996,28-Apr-2025 11:21:16
27227.811,27326.516,27308.025,49.996,28-Apr-2025 11:21:18
27276.461,27378.404,27353.105,49.997,28-Apr-2025 11:21:20
27243.842,27344.525,27324.469,49.996,28-Apr-2025 11:21:22
27235.104,27343.607,27320.92,49.996,28-Apr-2025 11:21:24
27166.041,27281.221,27252,49.996,28-Apr-2025 11:21:26
27255.92,27359.115,27335.043,49.994,28-Apr-2025 11:21:28
27206.883,27309.432,27284.391,49.994,28-Apr-2025 11:21:30
27224.188,27321.082,27299.666,49.994,28-Apr-2025 11:21:32
27191.506,27292.234,27270.906,49.994,28-Apr-2025 11:21:34
27242.627,27343.793,27323.135,49.993,28-Apr-2025 11:21:36
27224.516,27320.293,27308.486,49.993,28-Apr-2025 11:21:38
27274.023,27373.684,27357.42,49.993,28-Apr-2025 11:21:40
27175.342,27276.709,27262.703,49.996,28-Apr-2025 11:21:42
27179.898,27283.541,27272.094,49.998,28-Apr-2025 11:21:44
27303.699,27397.086,27393.836,49.996,28-Apr-2025 11:21:46
27111.807,27203.223,27209.105,49.999,28-Apr-2025 11:21:48
27231.889,27344.875,27321.355,50.001,28-Apr-2025 11:21:50
27293.711,27393.955,27379.219,49.998,28-Apr-2025 11:21:52
27213.15,27315.426,27299.563,50.002,28-Apr-2025 11:21:54
27291.598,27399.377,27380.525,50.004,28-Apr-2025 11:21:56
27244.564,27352.037,27332.439,50.008,28-Apr-2025 11:21:58
27320.338,27430.955,27410.613,50.01,28-Apr-2025 11:22:00
27253.912,27361.961,27350.865,50.011,28-Apr-2025 11:22:02
27252.693,27358.061,27342.566,50.011,28-Apr-2025 11:22:04
27276.139,27383.373,27363.371,50.008,28-Apr-2025 11:22:06
27261.219,27369.18,27341.143,50.006,28-Apr-2025 11:22:08
27312.057,27411.125,27390.902,50.003,28-Apr-2025 11:22:10
27216.979,27305.861,27281.496,50.001,28-Apr-2025 11:22:12
27397.156,27470.559,27451.281,49.996,28-Apr-2025 11:22:14
27301.896,27371.541,27362.973,49.992,28-Apr-2025 11:22:16
27421.23,27493.17,27484.551,49.992,28-Apr-2025 11:22:18
27398.025,27470.879,27457.281,49.991,28-Apr-2025 11:22:20
27358.682,27440.162,27425.125,49.994,28-Apr-2025 11:22:22
27506.695,27579.457,27565.959,49.993,28-Apr-2025 11:22:24
27324.205,27411.174,27392.24,49.996,28-Apr-2025 11:22:26
27509.656,27578.391,27566.299,49.992,28-Apr-2025 11:22:28
27402.943,27469.025,27459.898,49.993,28-Apr-2025 11:22:30
27412.951,27487.082,27466.209,49.995,28-Apr-2025 11:22:32
27470.541,27540.01,27518.391,49.993,28-Apr-2025 11:22:34
27425.563,27491.602,27474.135,49.997,28-Apr-2025 11:22:36
27404.049,27469.967,27455.361,49.999,28-Apr-2025 11:22:38
27420.467,27484.338,27471.199,49.999,28-Apr-2025 11:22:40
27411.844,27479.49,27469.742,49.999,28-Apr-2025 11:22:42
27396.775,27458.381,27454.68,50,28-Apr-2025 11:22:44
27398.256,27462.807,27464.938,49.999,28-Apr-2025 11:22:46
27445.146,27511.854,27507.049,50,28-Apr-2025 11:22:48
27326.266,27402.135,27398.549,50.002,28-Apr-2025 11:22:50
27200.467,27275.773,27271.953,50.007,28-Apr-2025 11:22:52
27320.891,27391.756,27388.994,50.004,28-Apr-2025 11:22:54
27133.162,27206.012,27201.535,50.006,28-Apr-2025 11:22:56
27233.66,27303.514,27302.225,50.004,28-Apr-2025 11:22:58
27217.65,27288.363,27287.773,50.001,28-Apr-2025 11:23:00
27191.74,27261.756,27266.945,50.001,28-Apr-2025 11:23:02
27234.582,27294.055,27305.848,49.997,28-Apr-2025 11:23:04
27170.533,27234.668,27244.711,49.998,28-Apr-2025 11:23:06
27194.012,27261.77,27268.57,49.997,28-Apr-2025 11:23:08
27225.936,27285.609,27281.088,49.996,28-Apr-2025 11:23:10
27233.146,27300.109,27286.99,49.995,28-Apr-2025 11:23:12
27191.656,27268.543,27244.479,49.995,28-Apr-2025 11:23:14
27212.057,27285.211,27266.166,49.995,28-Apr-2025 11:23:16
27290.09,27355.275,27343.979,49.992,28-Apr-2025 11:23:18
27127.557,27199.004,27180.156,49.995,28-Apr-2025 11:23:20
27216.566,27298.396,27271.145,49.994,28-Apr-2025 11:23:22
27250.721,27328.492,27307.748,49.993,28-Apr-2025 11:23:24
27172.713,27251.838,27237.232,49.996,28-Apr-2025 11:23:26
27164.863,27240.283,27229.586,49.996,28-Apr-2025 11:23:28
27188.432,27255.059,27248.455,49.993,28-Apr-2025 11:23:30
27193.092,27242.26,27244.305,49.993,28-Apr-2025 11:23:32
27106.789,27163.484,27175.078,49.995,28-Apr-2025 11:23:34
27304.18,27368.127,27371.984,49.995,28-Apr-2025 11:23:36
27163.166,27233.047,27248.518,49.996,28-Apr-2025 11:23:38
27202.74,27288.777,27289.43,50,28-Apr-2025 11:23:40
27300.738,27376.443,27384.986,49.997,28-Apr-2025 11:23:42
27058.988,27143.965,27146.426,50.001,28-Apr-2025 11:23:44
27224.553,27294.242,27302.348,50,28-Apr-2025 11:23:46
27219.668,27291.604,27290.541,50,28-Apr-2025 11:23:48
27161.332,27251.045,27235.068,50.005,28-Apr-2025 11:23:50
27300.674,27385.162,27368.176,50.005,28-Apr-2025 11:23:52
27097.805,27179.482,27168.881,50.009,28-Apr-2025 11:23:54
27250.279,27324.9,27314.855,50.01,28-Apr-2025 11:23:56
27149.039,27220.895,27215.705,50.009,28-Apr-2025 11:23:58
27239.898,27316.865,27293.137,50.009,28-Apr-2025 11:24:00
27200.164,27265.408,27256.705,50.006,28-Apr-2025 11:24:02
27132.574,27199.021,27199.535,50.007,28-Apr-2025 11:24:04
27253.588,27332.932,27323.992,50.006,28-Apr-2025 11:24:06
27150.725,27230.436,27220.906,50.007,28-Apr-2025 11:24:08
27257.379,27342.787,27334.66,50.005,28-Apr-2025 11:24:10
27079.111,27163.383,27164.975,50.005,28-Apr-2025 11:24:12
27188.088,27269.531,27268.107,50.005,28-Apr-2025 11:24:14
27084.49,27152.039,27167.316,50.005,28-Apr-2025 11:24:16
27096.307,27164.814,27177.24,50.007,28-Apr-2025 11:24:18
27198.861,27258.307,27273.115,50.003,28-Apr-2025 11:24:20
26993.67,27055.314,27062.658,50.008,28-Apr-2025 11:24:22
27227.27,27284.039,27278.365,50.005,28-Apr-2025 11:24:24
27132.051,27188.016,27183.42,50.004,28-Apr-2025 11:24:26
27215.473,27276.059,27268.559,50.002,28-Apr-2025 11:24:28
27183.338,27232.316,27235.695,49.998,28-Apr-2025 11:24:30
27196.174,27262.242,27250.889,49.998,28-Apr-2025 11:24:32
27310.211,27360.195,27368.682,49.993,28-Apr-2025 11:24:34
27140.029,27199.547,27202.088,49.997,28-Apr-2025 11:24:36
27340.23,27385.982,27386.301,49.994,28-Apr-2025 11:24:38
27122.398,27169.961,27176.514,49.996,28-Apr-2025 11:24:40
27228.982,27287.041,27290.824,50,28-Apr-2025 11:24:42
27266.936,27317.643,27323.516,50,28-Apr-2025 11:24:44
27179.33,27238.111,27242.971,50.006,28-Apr-2025 11:24:46
27169.6,27224.352,27238.799,50.009,28-Apr-2025 11:24:48
27068.178,27132.867,27137.041,50.014,28-Apr-2025 11:24:50
27172.908,27243.805,27238.42,50.013,28-Apr-2025 11:24:52
27061.666,27138.785,27135.383,50.014,28-Apr-2025 11:24:54
27148.508,27227.48,27214.379,50.014,28-Apr-2025 11:24:56
27080.756,27172.986,27157.52,50.013,28-Apr-2025 11:24:58
27148.127,27254.078,27222.113,50.015,28-Apr-2025 11:25:00
27142.58,27244.307,27219.086,50.017,28-Apr-2025 11:25:02
27073.879,27167.316,27147.383,50.019,28-Apr-2025 11:25:04
27130.857,27224.811,27207.031,50.02,28-Apr-2025 11:25:06
27044.723,27134.404,27126.184,50.022,28-Apr-2025 11:25:08
27162.896,27247.639,27237.152,50.021,28-Apr-2025 11:25:10
27162.82,27246.17,27239.115,50.017,28-Apr-2025 11:25:12
27119.979,27203.822,27197.535,50.017,28-Apr-2025 11:25:14
27248.434,27318.504,27321.494,50.012,28-Apr-2025 11:25:16
27086.975,27166.045,27160.547,50.01,28-Apr-2025 11:25:18
27209.682,27287.42,27281.824,50.006,28-Apr-2025 11:25:20
27193.5,27268.334,27273.385,50.002,28-Apr-2025 11:25:22
27229.795,27305.719,27308.621,49.998,28-Apr-2025 11:25:24
27335.555,27408.359,27414.881,49.994,28-Apr-2025 11:25:26
27214.002,27277.748,27290.15,49.997,28-Apr-2025 11:25:28
27366.748,27426.604,27439.047,49.995,28-Apr-2025 11:25:30
27261.354,27324.82,27338.77,49.998,28-Apr-2025 11:25:32
27309.744,27371.51,27381.004,49.999,28-Apr-2025 11:25:34
27291.785,27352.58,27364.646,49.998,28-Apr-2025 11:25:36
27310.379,27375.76,27383.813,49.997,28-Apr-2025 11:25:38
27305.328,27383.705,27387.447,49.996,28-Apr-2025 11:25:40
27330.754,27416.279,27415.094,49.997,28-Apr-2025 11:25:42
27347.654,27435.045,27429.309,49.997,28-Apr-2025 11:25:44
27274.037,27349.768,27350.811,49.998,28-Apr-2025 11:25:46
27339.164,27424.459,27416.488,49.998,28-Apr-2025 11:25:48
27308.906,27397.313,27390.801,50.002,28-Apr-2025 11:25:50
27330.342,27413.533,27408.141,50.003,28-Apr-2025 11:25:52
27345.604,27429.695,27419.246,50.002,28-Apr-2025 11:25:54
27318.082,27402.199,27388.307,50.005,28-Apr-2025 11:25:56
27241.197,27331.529,27314.086,50.009,28-Apr-2025 11:25:58
27315.93,27387.465,27382.654,50.01,28-Apr-2025 11:26:00
27327.391,27403.469,27396.158,50.011,28-Apr-2025 11:26:02
